Periodo,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
2000-08-01 00:00:00 UTC,55.488.821,678.466.027,924.543.713,713.839.622,483.674.258,374.121.988,517.353.423,567.324.503,514.041.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.398.876,274.68,4.8924,84.181.257,,4.66,30.04,22.882.362,31.3,,550.994.545,,,,,,,,,,,,,,,,,,,,,,,,114.507.727,879.586.903,,763.775.665,,735.529.447,32.722.019,,,,
2000-09-01 00:00:00 UTC,537.220.001,647.224.259,923.823.525,670.375.654,460.472.842,366.505.713,502.610.737,547.834.034,496.676.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.836.124,273.7,4.8969,88.923.161,,5.43,32.78,25.585.128,33.9,,565.895,,,,,,,,,,,,,,,,,,,,,,,,116.606.667,897.848.996,,758.491.202,,644.551.001,311.706.923,,,,
2000-10-01 00:00:00 UTC,582.111.738,735.068.434,975.775.544,756.147.378,547.078.819,393.282.548,529.936.908,595.132.417,539.057.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.172.982,270.12,4.83,86.119.477,,5.36,30.93,24.797.812,33.1,,567.841.429,,,,,,,,,,,,,,,,,,,,,,,,115.98,892.333.752,,821.813.462,,725.420.731,325.830.306,,,,
2000-11-01 00:00:00 UTC,591.278.435,733.740.528,970.466.497,711.111.353,588.258.906,396.071.588,55.030.091,606.990.075,548.264.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.665.718,266.08,4.6823,81.425.655,,5.88,32.52,2.545.567,34.4,,574.597.143,,,,,,,,,,,,,,,,,,,,,,,,116.714.286,896.354.554,,810.344.014,,717.718.852,321.184.757,,,,
2000-12-01 00:00:00 UTC,615.877.182,809.093.573,101.312.731,766.720.294,68.001.458,514.891.706,516.724.626,62.756.309,57.099.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.130.722,272.06,4.6433,8.393.949,,10.62,25.13,21.696.104,28.4,,574.628.421,,,,,,,,,,,,,,,,,,,,,,,,117.207.368,901.955.187,,801.515.644,,703.277.829,334.237.603,,,,
2001-01-01 00:00:00 UTC,571.266.517,779.483.187,888.432.972,723.284.695,703.133.567,432.301.638,477.847.716,584.364.044,53.168.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.644.582,265.92,4.6802,81.080.468,,8.82,25.64,22.348.678,29.5,,571.116.364,,,,,,,,,,,,,,,,,,,,,,,,116.215.455,902.856.255,,768.331.739,,688.355.438,331.291.776,,,,
2001-02-01 00:00:00 UTC,553.421.824,771.068.779,840.395.598,691.244.049,733.212.792,420.590.211,456.984.963,568.016.353,515.927.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.865.192,262.25,4.5457,80.089.359,,5.98,27.41,2.023.772,29.6,,563.129,,,,,,,,,,,,,,,,,,,,,,,,114.047,883.245.111,,723.960.685,,633.960.917,307.995.553,,,,
2001-03-01 00:00:00 UTC,626.798.664,834.972.515,954.612.042,775.185.255,751.792.588,483.258.201,538.302.094,643.974.814,584.215.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.035.661,263.09,4.3964,7.887.009,,5.63,24.4,18.250.936,27.2,,587.785.909,,,,,,,,,,,,,,,,,,,,,,,,117.651.364,908.127.513,,801.728.365,,761.523.289,349.579.935,,,,
2001-04-01 00:00:00 UTC,597.672.359,753.599.138,908.768.328,746.381.641,614.793.642,441.502.609,543.892.174,615.564.693,557.130.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.643.252,261.04,4.3821,75.485.802,,5.58,25.64,19.334.156,27.4,,598.628,,,,,,,,,,,,,,,,,,,,,,,,1.186.085,914.990.978,,765.727.552,,71.049.834,329.847.107,,,,
2001-05-01 00:00:00 UTC,598.223.806,745.118.536,974.372.253,745.829.395,574.694.195,426.033.241,547.674.008,612.974.348,55.492.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.422.648,272.43,4.4443,76.304.545,,4.5,28.45,19.875.766,28.6,,604.478.095,,,,,,,,,,,,,,,,,,,,,,,,119.270.952,917.695.735,,836.033.544,,754.302.777,342.628.578,,,,
2001-06-01 00:00:00 UTC,584.562.412,720.010.444,972.748.466,731.562.572,533.813.879,394.143.358,545.807.187,599.591.508,541.387.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.315.662,271.05,4.3679,72.958.813,,4,27.72,19.574.578,27.6,,6.160.725,,,,,,,,,,,,,,,,,,,,,,,,1.206.275,926.761.513,,764.034.747,,734.085.345,334.181.226,,,,
2001-07-01 00:00:00 UTC,563.446.666,712.182.014,970.177.702,730.526.396,518.239.492,382.823.352,510.363.347,57.503.505,520.464.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.014,267.75,4.2545,69.182.618,,3.31,24.54,17.976.168,26.4,,656.455.714,,,,,,,,,,,,,,,,,,,,,,,,127.975.238,982.442.645,,803.439.186,,72.927.167,345.025.543,,,,
2001-08-01 00:00:00 UTC,571.128.963,682.368.518,967.130.721,695.529.009,488.653.132,381.529.735,54.478.966,585.255.645,528.243.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.517.772,273.14,4.2059,66.426.109,,3.19,25.67,1.895.635,27.5,,673.703.182,,,,,,,,,,,,,,,,,,,,,,,,132.624.545,101.172.385,,81.362.086,,748.045,344.551.857,,,,
2001-09-01 00:00:00 UTC,553.247.059,661.183.932,955.642.914,675.267.024,465.975.521,366.209.644,523.819.867,564.271.914,510.915.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.990.696,283.59,4.3843,64.697.904,,2.44,25.53,18.359.258,26.2,,681.241.765,,,,,,,,,,,,,,,,,,,,,,,,133.688.824,101.155.986,,798.944.316,,645.032.368,321.872.877,,,,
2001-10-01 00:00:00 UTC,598.533.748,740.705.475,102.158.486,748.729.054,546.219.079,403.932.606,554.663.538,612.661.519,55.325.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.855.966,282.92,4.393,62.473.011,,2.73,20.48,15.947.112,22.2,,708.098.182,,,,,,,,,,,,,,,,,,,,,,,,138.331.364,103.710.706,,841.852.961,,736.010.814,341.007.287,,,,
2001-11-01 00:00:00 UTC,606.869.177,74.392.684,960.844.967,729.493.316,593.323.417,40.171.482,574.546.667,624.918.984,564.104.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.149.234,276.04,4.1214,64.761.408,,2.65,18.94,13.846.722,19.6,,689.401.429,,,,,,,,,,,,,,,,,,,,,,,,134.9,101.053.764,,807.184.338,,734.085.345,334.305.635,,,,
2001-12-01 00:00:00 UTC,625.393.366,805.606.557,102.845.223,747.215.037,690.519.512,518.628.994,534.606.182,637.141.017,579.716.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.338.173,276.56,4.3913,66.757.688,,2.77,18.6,13.220.568,19.3,,669.137.895,,,,,,,,,,,,,,,,,,,,,,,,131.469.474,983.085.157,,84.019.264,,68.979.954,350.528.038,,,,
2002-01-01 00:00:00 UTC,587.565.189,785.216.695,896.138.391,752.673.941,685.620.314,449.516.133,499.921.005,601.412.805,547.455.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.195.466,281.84,4.503,68.218.724,,2.57,19.49,13.437.212,19.7,,667.281.818,,,,,,,,,,,,,,,,,,,,,,,,123.881.364,953.679.524,,754.026.881,,723.587.213,349.346.911,,,,
2002-02-01 00:00:00 UTC,557.744.389,752.389.047,80.820.256,692.975.456,707.217.743,433.636.799,472.352.625,572.812.364,521.350.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.245.664,296.21,4.4435,70.847.319,,2.6,20.29,13.648.572,20.7,,678.835,,,,,,,,,,,,,,,,,,,,,,,,122.167,94.620.152,,690.711.121,,676.762.549,321.558.139,,,,
2002-03-01 00:00:00 UTC,63.241.259,823.475.566,919.542.964,782.743.808,733.604.495,493.199.815,555.304.683,651.571.588,591.022.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.866.522,294.89,4.5467,72.796.879,,3.28,23.69,16.153.188,24.4,,663.264,,,,,,,,,,,,,,,,,,,,,,,,1.184.175,923.315.528,,777.078.083,,757.974.044,36.229.738,,,,
2002-04-01 00:00:00 UTC,616.620.436,769.542.412,884.995.115,774.723.491,625.802.288,460.457.494,564.859.653,635.356.174,576.722.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.602.316,303.36,4.5805,72.136.896,,3.67,25.65,1.697.485,26.2,,650.820.952,,,,,,,,,,,,,,,,,,,,,,,,114.834.762,913.264.148,,718.540.211,,75.285.262,348.904.773,,,,
2002-05-01 00:00:00 UTC,611.006.078,750.045.585,943.560.812,741.111.622,599.464.481,433.585.264,566.210.737,626.250.238,568.834.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.614.208,314.93,4.7222,7.237.957,,3.73,25.43,16.890.306,27,,6.539.065,,,,,,,,,,,,,,,,,,,,,,,,1.144.035,917.764.408,,800.289.789,,720.660.661,355.720.006,,,,
2002-06-01 00:00:00 UTC,59.880.451,72.953.119,930.518.957,734.106.677,563.107.232,407.134.123,56.388.557,614.751.696,557.245.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.463.614,321.28,4.8974,74.731.471,,3.43,24.13,16.385.684,25.5,,673.766,,,,,,,,,,,,,,,,,,,,,,,,1.167.045,949.799.654,,754.259.727,,701.638.157,349.428.515,,,,
2002-07-01 00:00:00 UTC,584.326.516,736.656.764,876.256.428,778.900.239,545.223.723,409.466.153,531.099.921,598.422.225,545.029.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.962.952,313.41,4.9128,72.097.433,,3.19,25.77,17.273.396,26.9,,696.334.348,,,,,,,,,,,,,,,,,,,,,,,,121.066.522,99.051.776,,705.449.945,,760.168.972,35.919.252,,,,
2002-08-01 00:00:00 UTC,592.370.296,704.511.858,91.864.833,716.636.847,527.984.379,396.097.861,564.768.096,605.740.135,551.332.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.878.408,310.58,4.5299,67.111.948,,3.29,26.66,17.973.526,28.4,,702.304.762,,,,,,,,,,,,,,,,,,,,,,,,120.5,992.051.321,,780.702.773,,717.002.485,359.454.472,,,,
2002-09-01 00:00:00 UTC,579.050.203,687.821.004,914.804.254,702.216.462,506.466.745,393.442.533,549.178.046,591.021.551,538.269.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.602.316,319.52,4.5623,67.073.846,,3.71,28.34,19.989.372,29.7,,726.978.947,,,,,,,,,,,,,,,,,,,,,,,,123.546.842,101.521.168,,740.592.001,,675.299.301,336.543.615,,,,
2002-10-01 00:00:00 UTC,623.884.499,76.996.001,972.764.421,777.625.149,594.068.057,423.455.628,581.371.509,640.029.885,580.455.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.175.687,316.52,4.4062,67.302.912,,4.38,27.55,19.941.816,28.9,,742.317.391,,,,,,,,,,,,,,,,,,,,,,,,124.073.043,102.105.157,,785.026.428,,777.728.228,360.628.174,,,,
2002-11-01 00:00:00 UTC,630.560.148,759.605.711,983.116.003,716.415.971,638.325.962,42.212.964,601.142.313,647.943.472,586.668.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.261.504,319.28,4.5168,71.772.204,,4.39,24.18,1.850.721,26.3,,7.094.765,,,,,,,,,,,,,,,,,,,,,,,,120.545,99.868.831,,796.775.931,,752.120.996,354.750.213,,,,
2002-12-01 00:00:00 UTC,655.278.669,835.540.368,107.542.104,769.574.141,725.978.266,541.415.229,563.445.547,666.653.912,607.539.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.599.674,335.47,4.6476,7.237.957,,5.35,28.52,20.974.838,29.4,,701.949,,,,,,,,,,,,,,,,,,,,,,,,1.195.175,100.119.226,,926.370.235,,7.667.537,37.557.976,,,,
2003-01-01 00:00:00 UTC,61.196.663,813.257.582,907.638.084,766.168.791,736.753.147,463.560.973,524.806.508,626.825.445,571.327.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.318.355,357.64,4.8315,74.737.367,,7.31,31.29,23.109.574,33,,722.477.727,,,,,,,,,,,,,,,,,,,,,,,,125.781.818,105.401.114,,780.507.824,,749.926.068,374.198.118,,,,
2003-02-01 00:00:00 UTC,586.535.258,791.779.141,905.203.311,707.179.346,756.190.202,45.145.404,496.683.993,602.069.403,546.043.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.612.866,357.61,4.6408,76.376.667,,10.71,32.65,2.770.137,35.8,,7.452.135,,,,,,,,,,,,,,,,,,,,,,,,1.297.015,108.679.879,,744.471.786,,718.465.733,345.589.944,,,,
2003-03-01 00:00:00 UTC,660.937.763,853.271.305,95.882.076,792.898.631,783.849.993,519.431.586,584.150.169,681.115.209,617.984.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.421.324,340.07,4.5198,75.250.839,,7.16,30.34,2.319.676,33.3,,743.283.333,,,,,,,,,,,,,,,,,,,,,,,,130.104.286,108.768.381,,837.018.883,,823.821.211,388.884.837,,,,
2003-04-01 00:00:00 UTC,640.663.944,786.075.973,90.535.961,781.213.096,652.580.191,476.378.347,593.765.421,659.257.218,600.078.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.397.558,329.29,4.5127,72.007.167,,5.83,25.02,19.011.832,28.2,,718.253.333,,,,,,,,,,,,,,,,,,,,,,,,127.793.333,106.080.205,,773.955.817,,78.943.438,373.830.903,,,,
2003-05-01 00:00:00 UTC,638.738.093,772.528.284,96.947.158,768.981.947,610.333.255,458.972.457,597.628.213,654.868.522,595.354.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.723.848,356.62,4.7311,7.476.549,,6.17,25.81,18.538.914,28.1,,703.58,,,,,,,,,,,,,,,,,,,,,,,,1.282.955,106.493.039,,813.267.858,,755.779.172,37.899.406,,,,
2003-06-01 00:00:00 UTC,624.746.984,738.367.483,989.538.172,730.850.363,565.038.482,43.454.941,597.755.276,640.695.912,580.509.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.186.255,356.49,4.5374,76.499.138,,6.2,27.55,19.410.774,30.7,,7.091.845,,,,,,,,,,,,,,,,,,,,,,,,1.296.815,108.379.938,,839.475.886,,738.219.916,370.635.622,,,,
2003-07-01 00:00:00 UTC,610.097.033,748.750.449,100.781.887,760.479.368,547.965.229,430.570.947,560.772.704,622.290.279,565.083.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.817,351.37,4.8357,77.565.091,,5.36,28.4,20.121.472,30.8,,701.140.435,,,,,,,,,,,,,,,,,,,,,,,,127.617.826,106.847.781,,851.760.899,,780.654.724,389.794.153,,,,
2003-08-01 00:00:00 UTC,613.857.271,706.808.702,899.979.996,7.334.262,517.492.661,423.220.975,59.531.186,627.531.297,573.550.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.933.872,360.74,5.2021,79.845.777,,5.36,29.83,2.095.106,31.6,,7.037.725,,,,,,,,,,,,,,,,,,,,,,,,1.263.835,105.997.218,,792.792.837,,769.680.196,379.246.493,,,,
2003-09-01 00:00:00 UTC,601.932.775,687.746.887,938.063.009,701.432.855,495.224.445,42.377.516,580.878.325,613.037.551,559.980.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.136.057,379.21,5.1716,81.172.095,,4.93,27.1,1.885.067,28.3,,675.442,,,,,,,,,,,,,,,,,,,,,,,,122.127,102.298.444,,798.525.843,,734.561.741,362.298.612,,,,
2003-10-01 00:00:00 UTC,64.746.455,769.996.597,989.517.752,785.539.867,576.664.607,451.742.263,611.222.165,660.968.602,60.319.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.242.998,378.65,4.9954,87.115.123,,05.03,29.59,20.980.122,30.3,,646.069.565,,,,,,,,,,,,,,,,,,,,,,,,118.696.522,100.036.958,,856.674.904,,816.504.859,384.903.341,,,,
2003-11-01 00:00:00 UTC,6.524.791,75.266.709,961.796.252,721.727.725,621.494.268,453.347.922,634.571.294,668.945.489,60.940.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.714.598,390.44,5.2019,93.233.693,,4.97,28.77,21.331.508,31.1,,625.467,,,,,,,,,,,,,,,,,,,,,,,,1.146.865,972.489.712,,832.104.878,,772.606.748,373.676.582,,,,
2003-12-01 00:00:00 UTC,677.607.886,832.024.203,980.839.219,789.923.527,727.063.544,586.590.964,593.018.909,687.657.395,633.665.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.512.482,409.03,5.6585,99.849.859,,6.63,29.88,22.335.468,32.1,,6.029.045,,,,,,,,,,,,,,,,,,,,,,,,1.114.175,954.131.398,,906.633.957,,788.702.756,390.698.531,,,,
2004-01-01 00:00:00 UTC,637.022.425,816.500.195,900.601.231,774.602.446,741.912.997,511.244.981,551.782.213,650.662.106,597.347.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.021.058,413.97,6.3233,109.932.414,,10.04,31.18,2.494.048,34.2,,573.641.429,,,,,,,,,,,,,,,,,,,,,,,,107.586.667,921.924.504,,780.507.824,,793.092.556,393.055.221,,,,
2004-02-01 00:00:00 UTC,61.321.555,795.323.079,837.655.562,725.803.697,772.262.308,501.882.435,525.700.395,627.725.879,576.640.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.175.612,404.04,6.4655,12.517.146,,5.93,30.87,23.075.228,34.7,,584.306,,,,,,,,,,,,,,,,,,,,,,,,1.094.155,943.978.376,,776.412.819,,7.755.333,379.623.732,,,,
2004-03-01 00:00:00 UTC,701.122.716,878.879.618,920.993.193,850.221.967,800.886.778,56.604.558,624.148.434,719.043.207,66.133.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.818.936,407.47,7.2856,136.474.644,,5.84,33.8,23.437.182,36.7,,603.912.174,,,,,,,,,,,,,,,,,,,,,,,,112.254.348,97.042.485,,87.141.692,,891.131.682,415.708.074,,,,
2004-04-01 00:00:00 UTC,679.726.736,81.168.796,935.354.857,814.120.101,670.339.278,528.264.274,633.220.724,696.252.053,638.806.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.401.494,404.54,7.1114,133.753.062,,6.21,33.36,2.361.948,36.7,,608.187.143,,,,,,,,,,,,,,,,,,,,,,,,112.765.714,982.764.171,,870.597.919,,831.869.187,395.118.392,,,,
2004-05-01 00:00:00 UTC,678.900.955,800.945.474,98.035.598,80.978.521,629.401.098,507.549.895,639.576.967,693.554.364,635.482.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.328.824,384.53,5.8744,123.990.747,,6.79,37.92,2.612.938,40.3,,6.357.575,,,,,,,,,,,,,,,,,,,,,,,,1.160.695,101.315.492,,898.443.948,,820.894.659,405.918.174,,,,
2004-06-01 00:00:00 UTC,664.740.657,775.846.791,992.047.045,786.920.811,58.852.201,479.405.546,636.193.793,679.584.181,620.452.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.908.758,391.9,5.8451,121.867.913,,6.65,35.19,25.569.276,38,,6.434.965,,,,,,,,,,,,,,,,,,,,,,,,1.179.145,103.249.309,,895.986.946,,803.335.459,402.066.238,,,,
2004-07-01 00:00:00 UTC,656.727.269,78.716.578,971.614.494,821.315.663,586.240.709,491.656.086,604.455.056,66.737.055,613.440.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.639.268,398.14,6.3448,127.389.549,,6.29,38.37,28.158.436,40.8,,632.393.636,,,,,,,,,,,,,,,,,,,,,,,,116.652.727,102.388.689,,950.860.003,,847.965.195,41.857.483,,,,
2004-08-01 00:00:00 UTC,666.597.625,772.194.115,987.442.355,796.177.683,571.049.941,469.999.315,643.246.844,681.095.605,622.592.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.093.698,401.64,6.6761,129.098.249,,5.75,43.03,30.232.406,44.9,,635.931.818,,,,,,,,,,,,,,,,,,,,,,,,117.08,103.076.929,,922.194.973,,847.965.195,416.030.592,,,,
2004-09-01 00:00:00 UTC,652.790.875,753.136.572,975.272.184,777.509.854,550.577.641,455.095.949,622.729.274,661.310.044,609.239.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.768.726,406.1,6.3987,131.309.988,,5.44,43.38,32.829.492,45.9,,616.551.905,,,,,,,,,,,,,,,,,,,,,,,,114.111.429,100.230.555,,902.538.952,,831.869.187,39.286.216,,,,
2004-10-01 00:00:00 UTC,706.364.795,8.448.019,105.265.571,848.945.819,661.688.362,506.700.272,659.003.208,719.409.132,659.386.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.664.358,421.02,7.1312,13.663.431,,6.64,49.77,38.565.274,53.3,,6.072.785,,,,,,,,,,,,,,,,,,,,,,,,113.432,100.088.928,,97.624.903,,867.719.323,413.604.498,,,,
2004-11-01 00:00:00 UTC,713.466.809,834.040.169,100.395.878,791.633.933,721.132.071,505.177.714,683.256.125,728.959.985,669.290.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.789.862,439.93,7.4989,141.649.279,,6.69,43.05,3.488.761,48.5,,596.72,,,,,,,,,,,,,,,,,,,,,,,,113.500.952,100.024.136,,947.584,,856.744.795,405.518.975,,,,
2004-12-01 00:00:00 UTC,741.898.713,912.479.402,104.983.819,83.948.379,840.025.014,655.143.161,640.280.948,750.409.407,695.637.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.408.108,442.57,7.0712,142.676.676,,7.26,39.65,31.381.676,43.2,,576.17,,,,,,,,,,,,,,,,,,,,,,,,111.081.429,980.016.402,,102.457.008,,87.869.385,428.977.227,,,,
2005-01-01 00:00:00 UTC,684.450.003,854.157.296,896.916.002,809.619.301,835.061.331,562.369.423,597.868.876,696.777.301,648.889.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.290.611,424.28,6.6221,143.790.257,,6.152,44.28,33.471.498,46.82,,574.119.524,,,,,,,,,,,,,,,,,,,,,,,,110.532.381,976.563.792,,865.683.914,,839.917.219,41.860.047,,,,
2005-02-01 00:00:00 UTC,652.344.126,808.334.911,811.773.781,730.874.956,8.592.002,550.096.134,567.977.758,662.634.016,622.482.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.515.094,424.35,7.0688,147.586.864,,6.1384,45.56,3.422.711,47.96,,573.584,,,,,,,,,,,,,,,,,,,,,,,,110.668,982.764.708,,750.204.792,,804.067.083,387.957.574,,,,
2005-03-01 00:00:00 UTC,738.727.243,889.174.626,924.282.102,843.405.385,875.708.453,619.490.686,666.630.388,752.692.329,70.444.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.067.254,433.73,7.2317,15.329.765,,6.9555,53.09,40.166.326,54.17,,586.482.727,,,,,,,,,,,,,,,,,,,,,,,,113.019.091,10.045.336,,898.443.948,,92.039.709,434.457.027,,,,
2005-04-01 00:00:00 UTC,721.510.202,831.941.895,849.295.708,872.751.559,734.003.396,589.008.836,681.057.886,735.636.933,693.026.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.438.452,429.65,7.115,153.972.603,,7.1757,51.86,39.421.282,52.96,,580.455.714,,,,,,,,,,,,,,,,,,,,,,,,111.697.143,993.287.295,,826.371.872,,918.933.786,417.443.682,,,,
2005-05-01 00:00:00 UTC,71.383.798,820.714.663,911.725.352,831.356.179,702.656.323,542.651.327,678.894.673,724.952.616,678.968.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.818.912,422.5,7.0508,147.378.209,,6.4738,48.66,36.686.812,49.81,,578.309.048,,,,,,,,,,,,,,,,,,,,,,,,111.623.333,986.024.498,,913.185.964,,877.230.602,427.363.476,,,,
2005-06-01 00:00:00 UTC,705.601.737,805.663.969,898.203.274,828.032.094,673.522.522,516.058.682,68.115.549,717.495.013,671.415.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.886.274,431.19,7.2932,159.850.767,,7.1845,54.31,42.063.282,56.39,,585.473.333,,,,,,,,,,,,,,,,,,,,,,,,11.206.381,990.684.158,,835.380.882,,857.476.419,414.316.457,,,,
2005-07-01 00:00:00 UTC,683.869.845,795.189.736,871.474.822,830.635.627,66.062.197,525.503.539,640.359.826,693.168.473,650.649.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.947.034,424.55,7.0206,16.393.949,,7.6165,57.58,42.916.648,58.67,,57.576.619,,,,,,,,,,,,,,,,,,,,,,,,109.861.429,973.041.875,,844.389.891,,877.230.602,427.940.387,,,,
